run_id,start_seconds,end_seconds
deep-researcher-1785981856-f3fd8f0116b3,14.562,55.412
wide-researcher-1785981856-02ebbb4ef188,14.576,61.591
deep-researcher-1785981856-fba46b064a1e,14.585,78.010
wide-researcher-1785981856-6ea97fd00f40,14.596,55.484
deep-researcher-1785981856-94f65d612a9b,14.605,47.271
wide-researcher-1785981856-b2083c37f1f7,14.615,47.254
deep-researcher-1785981856-54306f81a9cf,14.626,47.237
wide-researcher-1785981856-f664c70fbf33,14.636,55.299
deep-researcher-1785981856-266686afd7e5,14.646,55.390
wide-researcher-1785981856-5641d4f2ec92,14.657,47.369
deep-researcher-1785981856-092dfc1c06a1,14.666,55.846
wide-researcher-1785981856-3ebc177a7fc8,14.676,55.985
deep-researcher-1785981856-6dbfab601264,14.687,55.776
wide-researcher-1785981856-f8c7e9e0faad,14.696,47.336
deep-researcher-1785981856-24a661cea263,14.705,78.109
wide-researcher-1785981856-33bfbc58f921,14.715,61.680
deep-researcher-1785981856-071ffac93cb3,14.726,47.321
data-analyst-1785981857-796d338fd3a1,19.608,36.481
data-analyst-1785981857-bbcd4bd5a23e,19.705,36.530
data-analyst-1785981857-72a1181aef71,19.860,36.514
data-analyst-1785981857-3b0b70f8e698,19.945,36.563
data-analyst-1785981857-d4bcf3e172bd,19.996,36.546
data-analyst-1785981857-8dfaeae35b29,20.125,36.580
data-analyst-1785981857-7bfa3c1adabc,20.231,36.615
data-analyst-1785981857-a3ceb19e2f49,20.284,36.632
data-analyst-1785981857-bd818a5fcd90,20.453,36.651
data-analyst-1785981857-64f3f70ae4be,21.537,36.688
data-analyst-1785981857-a925804843f5,21.559,36.706
data-analyst-1785981859-c4783e682478,22.062,37.559
data-analyst-1785981859-0508d31cb405,22.078,37.526
data-analyst-1785981859-f4af810372bb,22.093,37.575
data-analyst-1785981859-96e3ba48129f,22.108,37.543
data-analyst-1785981859-f845cc173c4f,22.124,37.606
data-analyst-1785981859-2fe4a8e2c9e2,22.140,37.591
data-analyst-1785981857-4dd93485d711,22.155,36.808
data-analyst-1785981857-27d077ccc369,22.278,36.738
data-analyst-1785981857-db9f2b8288c5,22.329,36.825
data-analyst-1785981857-b37dccff54e3,22.350,36.756
data-analyst-1785981857-1e91118d210f,22.371,36.772
data-analyst-1785981857-5af526651cb4,22.408,36.790
data-analyst-1785981857-dfaccf239911,22.634,36.844
data-analyst-1785981859-3e975953cc5b,23.761,37.639
data-analyst-1785981859-f8186a968ca8,23.777,37.656
data-analyst-1785981859-4ae1896e8463,23.793,37.673
data-analyst-1785981857-0ad8c506f747,24.218,36.899
data-analyst-1785981857-77de26c0c424,24.289,36.947
data-analyst-1785981857-3b261d2080d1,24.326,36.929
data-analyst-1785981858-7f2aaa68dfde,25.639,36.963
data-analyst-1785981858-f95cb86baf0b,25.671,36.995
data-analyst-1785981858-6db0c49f54b7,25.688,37.012
data-analyst-1785981859-274b7d127427,25.974,37.747
data-analyst-1785981859-a5c956be76d7,25.989,37.709
data-analyst-1785981859-45fa3bddde84,26.003,37.786
data-analyst-1785981859-d75789685d9b,28.236,37.950
data-analyst-1785981859-11b6042886c1,28.252,37.840
data-analyst-1785981859-70346c35d928,28.266,37.912
data-analyst-1785981859-30463f6c6337,28.402,37.857
data-analyst-1785981859-0c30beb59236,28.415,37.894
data-analyst-1785981859-e2b7874064e5,28.429,37.931
data-analyst-1785981860-35bb0296b20e,31.317,38.041
data-analyst-1785981860-66708edcb586,31.333,38.119
data-analyst-1785981860-50b298cc634f,31.349,38.023
data-analyst-1785981860-856bf975525a,31.577,38.056
data-analyst-1785981860-f51ae6c8a53b,31.593,38.072
data-analyst-1785981860-6298e69b29d9,31.608,38.103
data-analyst-1785981857-a1534e985fc0,32.365,32.366
data-analyst-1785981857-456efe601d5a,32.410,32.410
data-analyst-1785981858-93b96c1d968c,32.465,37.183
data-analyst-1785981858-0e8630cb0659,32.484,37.217
data-analyst-1785981858-69700f69a30e,32.538,37.201
data-analyst-1785981857-d7d12500c5a1,33.182,33.182
data-analyst-1785981857-1cb624bca368,33.662,33.662
data-analyst-1785981857-15d9ba49e0bc,33.787,33.788
data-analyst-1785981858-bfbb0dcdb339,34.407,37.312
data-analyst-1785981858-95ecac910bd0,34.533,37.350
data-analyst-1785981858-3bcbba3318e8,34.570,37.331
data-analyst-1785981857-5f3f08158222,34.738,34.739
data-analyst-1785981857-9a6680f233e2,34.803,34.804
data-analyst-1785981857-d1f6a2eb0229,34.821,34.821
data-analyst-1785981857-145d6b133c51,34.837,34.838
data-analyst-1785981858-502676b36e64,34.962,37.428
data-analyst-1785981858-1c4c7804a3e0,34.983,37.410
data-analyst-1785981858-71ef2b864fba,35.004,37.393
data-analyst-1785981857-905a4f4f154a,35.077,35.077
data-analyst-1785981857-abc749cd874f,35.869,35.870
data-analyst-1785981857-20d6829b77c7,35.887,35.887
data-analyst-1785981860-e80e08548fd9,38.307,38.307
data-analyst-1785981860-965aaf99fc88,38.344,38.344
data-analyst-1785981860-9a6ad95e824d,38.362,38.362
data-analyst-1785981860-0956f664a6de,38.379,38.379
data-analyst-1785981860-21d4d9f6812c,38.396,38.396
data-analyst-1785981860-011e199b9160,38.413,38.413
data-analyst-1785981860-5540156e4507,38.430,38.431
data-analyst-1785981860-be25ec1fac5a,38.447,38.447
data-analyst-1785981860-50ea6e5fa42d,38.464,38.464
data-analyst-1785981861-52595213170b,38.518,38.518
data-analyst-1785981861-387b43f0a38b,38.535,38.535
data-analyst-1785981861-715350ceefb5,38.552,38.552
data-analyst-1785981861-d6310b65fdc0,38.603,38.603
data-analyst-1785981861-129466fb7141,38.635,38.635
data-analyst-1785981861-9229c05c0bd2,38.651,38.652
data-analyst-1785981861-76fa54d21e6f,38.684,38.684
data-analyst-1785981861-ef905c15b21c,38.715,38.715
data-analyst-1785981861-acc5b2ca809d,38.730,38.731
data-analyst-1785981861-e3c2d1f0d0c5,38.797,38.797
data-analyst-1785981861-b33511c4bb00,38.814,38.814
data-analyst-1785981861-688146604266,38.830,38.831
data-analyst-1785981861-519bec16efca,38.847,38.847
data-analyst-1785981861-5787e2bd2a74,38.864,38.864
data-analyst-1785981861-1746c7a5be0d,38.896,38.897
data-analyst-1785981861-798273302e7b,38.950,38.950
data-analyst-1785981861-81716d51e5f1,39.002,39.002
data-analyst-1785981861-779b24fc1145,39.053,39.053
data-analyst-1785981861-634f1e1534ce,39.069,39.070
data-analyst-1785981861-e4c139cc5292,39.086,39.087
data-analyst-1785981861-fb188e1b91d5,39.103,39.103
data-analyst-1785981861-652f8f0c1df7,39.120,39.120
data-analyst-1785981861-80146e58996f,39.137,39.137
data-analyst-1785981861-31a47d229326,39.154,39.154
data-analyst-1785981861-109672f83d1a,39.170,39.171
data-analyst-1785981861-9e06bfe691ba,39.186,39.186
data-analyst-1785981861-d778c8502a49,39.202,39.202
data-analyst-1785981861-8e9f3e19ac35,39.218,39.219
data-analyst-1785981861-9ca2c30ad4b6,39.234,39.235
data-analyst-1785981861-5e445c86b32a,39.250,39.251
data-analyst-1785981861-bb5593408965,39.266,39.267
data-analyst-1785981861-12e05f0217e4,39.282,39.283
data-analyst-1785981861-01ea0169f2ef,39.298,39.299
data-analyst-1785981861-31a143721ce5,39.350,39.350
data-analyst-1785981861-4fcacbde60ad,39.366,39.367
data-analyst-1785981861-30a976fc065b,39.399,39.400
data-analyst-1785981861-e6a8b1b9aa06,39.417,39.417
data-analyst-1785981861-571eeb933f71,39.434,39.434
data-analyst-1785981861-42e665f259af,39.451,39.451
data-analyst-1785981861-2d210eaff424,39.468,39.468
data-analyst-1785981861-497cf3d937d7,39.485,39.485
data-analyst-1785981861-0186ad778c49,39.502,39.502
data-analyst-1785981861-294e3efbc810,39.519,39.519
data-analyst-1785981861-296f263a80be,39.536,39.536
data-analyst-1785981861-a9a3076cb85e,39.553,39.553
data-analyst-1785981861-167b4020b409,39.570,39.571
data-analyst-1785981861-7bafc1d99d52,39.588,39.589
data-analyst-1785981861-471e80c80b80,39.605,39.606
data-analyst-1785981861-57d069fafdf5,39.641,39.642
data-analyst-1785981861-2cc32cf52954,39.675,39.676
data-analyst-1785981861-d391dc9d3550,39.693,39.694
data-analyst-1785981861-aab17d2d76ce,39.709,39.710
data-analyst-1785981861-37eaedf38c21,39.725,39.726
data-analyst-1785981861-17d41a54d62e,39.742,39.743
data-analyst-1785981861-3e45e553bc33,39.791,39.792
data-analyst-1785981861-e6c0246e9a6d,39.807,39.807
data-analyst-1785981861-c5ff35f5576d,39.822,39.822
data-analyst-1785981861-6ecc03845c2c,39.838,39.838
data-analyst-1785981861-07b596db84bc,39.854,39.855
data-analyst-1785981861-74aadee8dc43,39.902,39.903
data-analyst-1785981861-dfd69afcd57f,39.918,39.919
data-analyst-1785981861-eb1b10ca0826,39.952,39.952
data-analyst-1785981861-70b016abedd7,40.016,40.017
data-analyst-1785981861-581edd0bdd61,40.164,40.165
data-analyst-1785981861-902832f1e976,40.182,40.182
data-analyst-1785981861-a5623c76d463,40.198,40.199
data-analyst-1785981862-245cfd4dba04,40.329,40.330
data-analyst-1785981862-8dc748c633a7,40.344,40.344
data-analyst-1785981862-f35dd195f2ee,40.372,40.372
data-analyst-1785981862-1918b0a0bc2c,40.387,40.387
data-analyst-1785981862-e8d33deddcf2,40.402,40.402
data-analyst-1785981862-d41f86533b9f,40.434,40.434
data-analyst-1785981862-51d114fd582c,40.498,40.499
data-analyst-1785981862-5ae3947cfcee,40.516,40.516
data-analyst-1785981862-35a31b549f9c,40.531,40.532
data-analyst-1785981862-1d7913afadc0,40.831,40.831
data-analyst-1785981862-006674a362ee,40.848,40.848
data-analyst-1785981862-53ddc49351d7,40.883,40.884
data-analyst-1785981862-ba399133ea9a,40.899,40.900
data-analyst-1785981862-2690e2c23972,40.913,40.913
data-analyst-1785981862-954df76aba43,40.943,40.943
data-analyst-1785981862-cae509341f40,40.988,40.989
data-analyst-1785981862-ba7768786e56,41.005,41.006
data-analyst-1785981862-fac82439eb53,41.021,41.022
data-analyst-1785981862-9635b909c66c,41.086,41.087
data-analyst-1785981862-f66c5f761e39,41.104,41.104
data-analyst-1785981862-346de3bec784,41.137,41.138
data-analyst-1785981862-98cbdf4286d4,41.276,41.276
data-analyst-1785981862-b025c675a9bd,41.293,41.293
data-analyst-1785981862-3c9ae427e2aa,41.310,41.310
data-analyst-1785981863-0e69b24ec93c,41.600,41.601
data-analyst-1785981863-7bf2e3e33a36,41.615,41.615
data-analyst-1785981863-2db16ff34f2c,41.631,41.632
data-analyst-1785981863-d0163e0ea2e1,41.663,41.663
data-analyst-1785981863-dfa0f4636c83,41.679,41.680
data-analyst-1785981863-d728c613deab,41.696,41.697
data-analyst-1785981863-6b299ba87ac6,41.730,41.731
data-analyst-1785981863-03953b16ebe8,41.746,41.747
data-analyst-1785981863-8b971ebde283,41.763,41.763
data-analyst-1785981863-2715f1237f9f,41.847,41.848
data-analyst-1785981863-364a52730d25,41.865,41.865
data-analyst-1785981863-38b7616fbc22,41.882,41.882
data-analyst-1785981863-4903958acea7,41.898,41.899
data-analyst-1785981863-997604e89afe,41.915,41.916
data-analyst-1785981863-493beaef7fec,41.933,41.933
data-analyst-1785981863-9ad081937153,41.950,41.950
data-analyst-1785981863-f115fe60d374,41.983,41.984
data-analyst-1785981863-5c27d27249ce,42.017,42.018
data-analyst-1785981863-b17515d9a814,42.050,42.051
data-analyst-1785981863-09409bb7a047,42.065,42.065
data-analyst-1785981863-8ba9a84a347b,42.081,42.081
data-analyst-1785981863-944bd1cf2096,42.096,42.096
data-analyst-1785981863-03f5085db98f,42.112,42.112
data-analyst-1785981863-c73d75da354b,42.128,42.128
data-analyst-1785981863-7a4451b0db0d,42.143,42.143
data-analyst-1785981863-737829d4fe0a,42.159,42.160
data-analyst-1785981863-e76935721011,42.177,42.177
data-analyst-1785981863-930666da23d0,42.275,42.276
data-analyst-1785981863-3163d16c6bf4,42.308,42.309
data-analyst-1785981863-3d93722c225b,42.326,42.326
data-analyst-1785981863-225511f74622,42.359,42.360
data-analyst-1785981863-0b601077edf7,42.377,42.377
data-analyst-1785981863-f23055def607,42.394,42.394
data-analyst-1785981863-a796f89f9a20,42.655,42.656
data-analyst-1785981863-e16fb1e406a4,42.671,42.672
data-analyst-1785981863-0894442cbd50,42.685,42.685
data-analyst-1785981864-72d0226f057e,42.839,42.839
data-analyst-1785981864-d87e5b36d11a,42.856,42.856
data-analyst-1785981864-b7082434dc8c,42.873,42.873
data-analyst-1785981864-f6209bcf53c3,42.905,42.906
data-analyst-1785981864-53390d3eb7c9,42.979,42.980
data-analyst-1785981864-b725547adb2b,42.997,42.998
data-analyst-1785981864-dd59cca5e91f,43.087,43.087
data-analyst-1785981864-624eef4203f0,43.104,43.105
data-analyst-1785981864-a98cad961459,43.121,43.121
data-analyst-1785981864-a4320a4a0dc3,43.154,43.154
data-analyst-1785981864-69b75f574c61,43.171,43.172
data-analyst-1785981864-89305ca90553,43.188,43.188
data-analyst-1785981864-4200ed84b125,43.239,43.240
data-analyst-1785981864-36b0bdafdad9,43.256,43.256
data-analyst-1785981864-781ef7898e54,43.270,43.270
data-analyst-1785981864-5084dfa59ae8,43.300,43.300
data-analyst-1785981864-02097dde454b,43.316,43.317
data-analyst-1785981864-f29d05cdf158,43.332,43.333
data-analyst-1785981865-cb394074cf82,43.485,43.485
data-analyst-1785981865-2ce9b1b69752,43.501,43.502
data-analyst-1785981865-cb3ce91d6ce2,43.518,43.519
data-analyst-1785981865-eb1e7d68e866,43.550,43.551
data-analyst-1785981865-d55877bee600,43.567,43.568
data-analyst-1785981865-b598a9d9dea7,43.585,43.585
data-analyst-1785981865-70e7579cf063,43.637,43.637
data-analyst-1785981865-82cfbba164a5,43.672,43.672
data-analyst-1785981865-01888b318da2,43.723,43.723
data-analyst-1785981865-437a98b59ccc,43.757,43.758
data-analyst-1785981865-99a589dde4be,43.775,43.775
data-analyst-1785981865-782de6f8816d,43.791,43.792
data-analyst-1785981865-20a07dee138c,43.824,43.824
data-analyst-1785981865-d4106ac3e6e1,43.838,43.838
data-analyst-1785981865-f3f423fd3239,43.851,43.851
data-analyst-1785981865-e1f4d5f336b8,43.896,43.897
data-analyst-1785981865-a4586dc43f95,43.914,43.914
data-analyst-1785981865-8e7de7d31cee,43.929,43.929
data-analyst-1785981865-252db61c838d,44.050,44.050
data-analyst-1785981865-f427ecf5003e,44.068,44.068
data-analyst-1785981865-95bc430d2aa2,44.085,44.085
data-analyst-1785981865-c2e08a6513e1,44.102,44.102
data-analyst-1785981865-6469a5336ef7,44.119,44.119
data-analyst-1785981865-7caa88499fe1,44.136,44.136
data-analyst-1785981865-f652062c5d1d,44.169,44.170
data-analyst-1785981865-dbc6a5e03898,44.204,44.204
data-analyst-1785981865-524b95515e6b,44.238,44.238
data-analyst-1785981865-1bb9e4a6c1ba,44.444,44.444
data-analyst-1785981865-ed0a1af81fef,44.458,44.458
data-analyst-1785981865-abb761879755,44.473,44.473
data-analyst-1785981865-ebdafe55a803,44.505,44.506
data-analyst-1785981865-f6f61835bb92,44.521,44.522
data-analyst-1785981865-05edba221fe7,44.537,44.538
data-analyst-1785981866-2e2e890d6488,44.754,44.754
data-analyst-1785981866-6a6851699afe,44.772,44.772
data-analyst-1785981866-49ebba99ffd0,44.789,44.789
data-analyst-1785981866-1ec77e9612c2,44.805,44.806
data-analyst-1785981866-7d0a45af7096,44.823,44.823
data-analyst-1785981866-d987d42d90f7,44.840,44.840
data-analyst-1785981866-b1fb398c8888,44.874,44.874
data-analyst-1785981866-fc5c7467b37e,44.907,44.907
data-analyst-1785981866-8c6b094fb65e,44.941,44.942
data-analyst-1785981866-b71fa4cbf2dd,45.136,45.137
data-analyst-1785981866-35427992ff54,45.153,45.153
data-analyst-1785981866-eaa341ccbb02,45.169,45.170
data-analyst-1785981866-ff027c952751,45.223,45.223
data-analyst-1785981866-bf4417d3e741,45.240,45.240
data-analyst-1785981866-0007036fb812,45.293,45.293
data-analyst-1785981866-a54b55bfbf35,45.329,45.330
data-analyst-1785981866-13842300b6f5,45.347,45.347
data-analyst-1785981866-38423831360f,45.388,45.388
data-analyst-1785981866-4ef2bf577c54,45.422,45.423
data-analyst-1785981866-bf2dd97661d4,45.440,45.441
data-analyst-1785981866-761eb63516d0,45.457,45.457
data-analyst-1785981866-dd9e65262b69,45.510,45.511
data-analyst-1785981866-3e69ad83ee89,45.579,45.580
data-analyst-1785981866-18fbdd92bf61,45.596,45.596
data-analyst-1785981866-c73d31009049,45.659,45.660
data-analyst-1785981866-f6c41de94e58,45.676,45.677
data-analyst-1785981866-83317a66e024,45.692,45.693
data-analyst-1785981866-541538abf160,45.710,45.710
data-analyst-1785981866-9a0af2a0086f,45.726,45.727
data-analyst-1785981866-ee85307504bc,45.743,45.744
data-analyst-1785981866-2cd735b4db3f,45.815,45.815
data-analyst-1785981866-daab706a119a,45.832,45.832
data-analyst-1785981866-f68ee0563100,45.849,45.849
data-analyst-1785981866-ff38b3c2be1f,45.883,45.883
data-analyst-1785981866-30e4e57966f3,45.900,45.901
data-analyst-1785981866-677523b420fc,45.918,45.919
data-analyst-1785981866-b316fc8b9d2e,45.935,45.935
data-analyst-1785981866-6710484deadf,45.952,45.952
data-analyst-1785981866-78245422059b,45.985,45.986
data-analyst-1785981867-f8e204f5f345,46.020,46.020
data-analyst-1785981867-31f8fd81af48,46.038,46.039
data-analyst-1785981867-f156d51710b8,46.056,46.057
data-analyst-1785981867-35c81cd34b32,46.075,46.076
data-analyst-1785981867-fb06ca26ed08,46.092,46.092
data-analyst-1785981867-02add9affe51,46.109,46.109
data-analyst-1785981867-8f69deef37d0,46.157,46.158
data-analyst-1785981867-e4639b3ccab2,46.173,46.174
data-analyst-1785981867-d480eb562acf,46.188,46.188
data-analyst-1785981867-b41b9a807d62,46.201,46.202
data-analyst-1785981867-aacea066c281,46.217,46.218
data-analyst-1785981867-2bb42afe0b22,46.233,46.234
data-analyst-1785981867-9f587d1ab211,46.249,46.250
data-analyst-1785981867-81f4d34f0b25,46.266,46.267
data-analyst-1785981867-dd0413de4930,46.284,46.284
data-analyst-1785981867-09ab8cc38b14,46.391,46.391
data-analyst-1785981867-0959ed30d491,46.408,46.409
data-analyst-1785981867-7388c961876f,46.425,46.425
data-analyst-1785981867-433a2b895109,46.441,46.442
data-analyst-1785981867-6f95689f0de5,46.458,46.458
data-analyst-1785981867-c8ae1c06b6ec,46.475,46.475
data-analyst-1785981867-797d59103a84,46.492,46.493
data-analyst-1785981867-27e061317905,46.509,46.509
data-analyst-1785981867-1dee595d800e,46.526,46.527
data-analyst-1785981867-de10269ad45a,46.560,46.560
data-analyst-1785981867-bae33c5bbd85,46.577,46.578
data-analyst-1785981867-ad1a791b5e65,46.594,46.595
