run_id,start_seconds,end_seconds
deep-researcher-1785981164-a38d2bccc46f,15.809,121.273
wide-researcher-1785981164-677d5ca067b8,15.824,105.108
deep-researcher-1785981164-2e22eae22c68,15.847,205.435
wide-researcher-1785981164-e5edca0ee3f6,15.856,185.301
deep-researcher-1785981164-4316ba4cd977,15.870,100.972
wide-researcher-1785981164-69cea6f34241,15.880,168.331
deep-researcher-1785981164-5632ab80e5e5,15.896,249.954
wide-researcher-1785981164-a65681cf7075,15.915,119.480
deep-researcher-1785981164-2a6f0d7b8af2,15.924,124.258
wide-researcher-1785981164-cfc571350c13,15.943,121.033
deep-researcher-1785981164-3c20ae3ff01f,15.957,144.597
wide-researcher-1785981164-7e6ab1b2efac,15.971,188.416
deep-researcher-1785981164-57cca0a26dbf,15.986,168.397
wide-researcher-1785981165-c4b3240a08d6,16.005,95.803
deep-researcher-1785981165-58bb53ffb67b,16.014,141.785
wide-researcher-1785981165-32d4c6d7c956,16.029,182.825
deep-researcher-1785981165-fcf6bce99558,16.038,83.147
wide-researcher-1785981165-d1cdd44391a9,16.052,64.038
deep-researcher-1785981165-cbd0ce8d23cd,16.066,113.345
wide-researcher-1785981165-288cce0c1260,16.075,98.644
data-analyst-1785981219-b5ead3861112,76.999,106.382
data-analyst-1785981219-1963f44aaf46,77.016,155.455
data-analyst-1785981219-ee823759964f,77.037,87.086
data-analyst-1785981221-0379020d1857,78.440,124.462
data-analyst-1785981221-1a773cdfc59c,78.456,156.366
data-analyst-1785981224-54a5fafc50b0,81.148,198.530
data-analyst-1785981224-e82fe335df32,81.162,126.351
data-analyst-1785981224-dbf66b4a9af7,81.176,144.290
data-analyst-1785981225-518439f84cd8,81.916,183.506
data-analyst-1785981225-7f368cd16480,81.932,111.035
data-analyst-1785981225-669f4a9c42dc,81.948,162.683
data-analyst-1785981221-4e7585cfe3c7,82.061,86.586
data-analyst-1785981235-a66a34af840b,93.561,176.521
data-analyst-1785981235-151240ac2111,93.578,176.537
data-analyst-1785981235-8fa53b7c7473,93.594,160.817
data-analyst-1785981237-b632af6e4177,95.514,140.723
data-analyst-1785981237-d7e78b2fd2f7,95.529,119.047
data-analyst-1785981237-7909c48ed85c,95.544,139.940
data-analyst-1785981238-7b71c67acbe3,96.556,122.479
data-analyst-1785981238-cbb9e9834047,96.572,130.402
data-analyst-1785981238-9ccc9a0846a7,96.587,110.845
data-analyst-1785981239-27bb3e4df0e2,97.574,167.367
data-analyst-1785981239-2f4dbae140bf,97.588,122.102
data-analyst-1785981239-6d057758110b,97.602,161.307
data-analyst-1785981239-82f1b7757075,97.774,140.657
data-analyst-1785981239-e610e9c7cc6e,97.787,126.704
data-analyst-1785981239-86dd757f70b9,97.801,131.344
data-analyst-1785981242-262a97b5ccc6,100.156,149.922
data-analyst-1785981243-e2d8fedcc673,100.842,160.545
data-analyst-1785981243-43579833b893,100.857,117.722
data-analyst-1785981243-46054bf8cea9,100.870,153.840
data-analyst-1785981244-dbb68d23ae34,101.761,118.422
data-analyst-1785981244-b8cf0b4d140a,101.774,169.230
data-analyst-1785981244-ae14ea5ebfa8,101.787,154.072
data-analyst-1785981244-07e169dd606a,101.968,127.498
data-analyst-1785981244-0a8b57831107,101.981,153.079
data-analyst-1785981244-9f289c212a96,101.994,159.995
data-analyst-1785981242-6d5799e7b83f,102.225,144.550
data-analyst-1785981245-668c54025849,102.812,176.287
data-analyst-1785981245-ce73dd21f476,102.826,152.235
data-analyst-1785981245-a6012d982ba9,102.839,192.258
data-analyst-1785981242-185f83c2bf3e,102.925,110.266
data-analyst-1785981246-ab49e60eecee,103.597,134.438
data-analyst-1785981246-36340e87c1bd,103.611,167.841
data-analyst-1785981246-f21947ec9332,103.625,160.250
data-analyst-1785981246-072a63d9658e,103.657,129.485
data-analyst-1785981246-311069547f4d,103.670,138.682
data-analyst-1785981246-d19b55b0b969,103.683,156.448
data-analyst-1785981247-ae4eed466b98,105.646,152.493
data-analyst-1785981247-c42cf6bb3a22,105.659,148.080
data-analyst-1785981247-c83e03562ca1,105.674,172.045
data-analyst-1785981249-33e01cecccb9,106.616,138.281
data-analyst-1785981249-7b8a9a14be2f,106.631,139.294
data-analyst-1785981249-f56cd70266a5,106.646,133.938
data-analyst-1785981250-693c89b19af6,107.559,152.619
data-analyst-1785981250-e3d7850b9237,107.575,177.979
data-analyst-1785981250-f40d9a5e4b39,107.591,192.273
data-analyst-1785981250-f55ae1d9ab71,107.979,153.487
data-analyst-1785981250-3f33373a1c02,107.992,179.454
data-analyst-1785981253-2c01dafa8a27,110.695,161.494
data-analyst-1785981253-57dfa1832066,110.711,126.531
data-analyst-1785981253-9166b3cc9f60,110.725,162.390
data-analyst-1785981250-76be5d365c61,110.761,147.843
data-analyst-1785981253-a6599f5e5b82,111.563,145.499
data-analyst-1785981253-b4613774027a,111.579,193.414
data-analyst-1785981253-cd974d84efed,111.593,132.141
data-analyst-1785981254-45530f0dfc52,112.601,167.384
data-analyst-1785981254-78cdb00ef2e3,112.621,173.963
data-analyst-1785981254-3c464ad16750,112.635,176.258
data-analyst-1785981255-edf9ba0943df,113.264,135.503
data-analyst-1785981256-7a027cf370bc,113.944,160.163
data-analyst-1785981256-9722ab5b1f9e,113.957,126.389
data-analyst-1785981256-84d1d9cb61fc,114.010,141.293
data-analyst-1785981256-3dac0f1b084d,114.153,157.710
data-analyst-1785981258-5d69608dfdd4,116.340,137.228
data-analyst-1785981258-ca98c59609a0,116.358,129.540
data-analyst-1785981258-dd095e440000,116.378,128.409
data-analyst-1785981256-046504d6a14d,117.084,124.101
data-analyst-1785981256-4ace4c265296,117.251,128.687
data-analyst-1785981256-a4e351a83d55,117.405,138.395
data-analyst-1785981256-d0e03e821c75,117.650,122.498
data-analyst-1785981255-fb6b319024d0,118.452,124.644
data-analyst-1785981261-70219242570f,118.967,153.027
data-analyst-1785981261-a9fdd4729c49,118.983,170.109
data-analyst-1785981261-9b7eba7e251f,118.998,140.217
data-analyst-1785981255-fb3a4ceeb707,119.129,119.129
data-analyst-1785981261-636f40682702,119.515,149.678
data-analyst-1785981261-57f41969bc4c,119.531,152.362
data-analyst-1785981261-d568f615aaf6,119.546,145.333
data-analyst-1785981256-6bbb8ef6d0c7,119.584,119.584
data-analyst-1785981261-4819ce9dcd04,119.636,175.080
data-analyst-1785981261-0fc45ee0d8b0,119.652,138.410
data-analyst-1785981261-f09ffaff9a87,119.667,138.895
data-analyst-1785981261-ae39ece3a0b1,120.037,168.467
data-analyst-1785981261-9f3029efc13e,120.050,137.167
data-analyst-1785981261-4f91740accc6,120.067,158.418
data-analyst-1785981261-aac37fa64c1e,120.384,144.517
data-analyst-1785981261-e569b06015c3,120.398,167.435
data-analyst-1785981261-8a62bc4a1d47,120.416,128.292
data-analyst-1785981261-6652262ff4e6,120.452,174.172
data-analyst-1785981261-924774e421e1,120.469,130.957
data-analyst-1785981262-622406bae4b1,120.778,140.707
data-analyst-1785981263-68fafe82de36,121.375,147.155
data-analyst-1785981264-e7e5c42fc554,122.649,139.041
data-analyst-1785981264-c92657e31f30,122.669,145.516
data-analyst-1785981265-ba0472c41482,123.021,146.257
data-analyst-1785981265-0ca54bb915d0,123.034,155.011
data-analyst-1785981265-b5554a628254,123.047,172.111
data-analyst-1785981263-10cf4e0176c2,123.343,139.058
data-analyst-1785981262-b32b4b807a0d,123.377,129.553
data-analyst-1785981266-658db235c9ee,123.499,156.333
data-analyst-1785981266-1b38483a1675,123.515,138.050
data-analyst-1785981266-85d082021d16,123.528,148.577
data-analyst-1785981266-aaf888d7b1a0,123.929,158.659
data-analyst-1785981266-0be5ab653515,123.945,156.882
data-analyst-1785981266-d289e0b07e60,123.960,148.462
data-analyst-1785981266-a1e998fd0391,124.117,189.415
data-analyst-1785981266-9fbfe708770e,124.134,154.470
data-analyst-1785981264-1a3db78d3b53,124.677,159.025
data-analyst-1785981262-1b652c99b93e,124.698,124.698
data-analyst-1785981264-3e5a654b411a,124.731,129.117
data-analyst-1785981267-476a203c04c3,124.938,155.272
data-analyst-1785981267-0682879c51ed,124.953,131.021
data-analyst-1785981267-361db33e5474,124.967,160.672
data-analyst-1785981267-0b1a869a88c7,125.374,162.476
data-analyst-1785981267-f9a32ca6fef8,125.390,155.288
data-analyst-1785981267-7ca01082e65c,125.406,139.686
data-analyst-1785981264-a31c820fd32f,126.059,130.576
data-analyst-1785981261-e652d89df0a5,126.233,163.882
data-analyst-1785981264-f732ec842f82,126.253,147.880
data-analyst-1785981266-9f6f27ea7697,126.329,129.458
data-analyst-1785981266-67bef22725cc,126.367,130.372
data-analyst-1785981266-c1386251e2f0,126.440,137.153
data-analyst-1785981266-25581f49e810,126.508,131.105
data-analyst-1785981263-daa773a7441e,126.758,126.758
data-analyst-1785981269-d7f1b0df204b,127.285,132.444
data-analyst-1785981269-6c4d75aa9edc,127.302,132.492
data-analyst-1785981269-c85a19849cca,127.317,147.933
data-analyst-1785981269-c99faa9af522,127.430,168.592
data-analyst-1785981269-d34630c57a77,127.446,132.854
data-analyst-1785981269-060589c5848f,127.461,147.535
data-analyst-1785981272-256de9a764b5,129.880,141.261
data-analyst-1785981272-ab19e9f1677d,129.897,144.413
data-analyst-1785981272-ef14289e2b0e,130.332,152.978
data-analyst-1785981272-e59e02e5b10d,132.085,147.502
data-analyst-1785981272-b3edc8e9f1dc,132.546,157.545
data-analyst-1785981272-78034afc8359,132.567,158.833
data-analyst-1785981272-f80060e104ff,132.705,136.628
data-analyst-1785981275-2877c72ce24d,132.743,137.650
data-analyst-1785981275-47d123966c55,132.759,145.578
data-analyst-1785981272-e065ee314732,132.944,137.460
data-analyst-1785981272-07e60bd35e9a,133.071,156.632
data-analyst-1785981272-bac69cdaa291,133.207,147.487
data-analyst-1785981272-5aeab9983a4d,133.306,144.397
data-analyst-1785981272-115850cfda3d,133.807,156.700
data-analyst-1785981276-4e5e242d9750,134.254,138.950
data-analyst-1785981276-0d6378ad079a,134.272,152.944
data-analyst-1785981276-b14c75cdd326,134.288,139.522
data-analyst-1785981275-505a27992353,135.366,140.022
data-analyst-1785981279-617d40f21e3f,137.262,146.655
data-analyst-1785981279-4b7c7bb9d1f8,137.332,149.497
data-analyst-1785981279-db6f5912e988,137.348,147.342
data-analyst-1785981279-10c7fab557c4,137.496,148.496
data-analyst-1785981279-bb2fa6e37916,137.513,147.896
data-analyst-1785981279-f822239bf238,137.528,156.979
data-analyst-1785981279-4bd81a4cb5e2,137.750,168.754
data-analyst-1785981279-5dbe53baeed9,137.768,178.298
data-analyst-1785981279-f376e6b7e03d,137.852,153.212
data-analyst-1785981279-3f3a4650b449,137.868,158.238
data-analyst-1785981279-7ec3a940534c,137.903,162.535
data-analyst-1785981277-e9dd8a0882e2,138.032,144.460
data-analyst-1785981280-c4f196c983ff,138.458,149.378
data-analyst-1785981280-0434d6823be3,138.474,188.123
data-analyst-1785981280-88caec0f90d4,138.632,146.140
data-analyst-1785981280-c478dacd7751,138.646,166.963
data-analyst-1785981279-0ed3bfcf144f,139.452,145.203
data-analyst-1785981279-eb6bc20eb24c,139.538,149.710
data-analyst-1785981279-e1f8437959cc,139.666,154.917
data-analyst-1785981282-6ada5c329151,140.052,145.771
data-analyst-1785981282-38b5d79198b3,140.070,145.691
data-analyst-1785981282-2bafcd8e9cac,140.304,155.105
data-analyst-1785981282-e9f449943891,140.322,146.940
data-analyst-1785981282-40bcd4be4bab,140.338,162.651
data-analyst-1785981280-40c5426cd48d,140.379,155.043
data-analyst-1785981281-86597f18b95e,141.162,145.428
data-analyst-1785981277-776200efcf96,141.277,141.277
data-analyst-1785981279-07d51e498d1e,141.501,147.802
data-analyst-1785981279-dc3bcf19f5c6,141.537,146.207
data-analyst-1785981283-76d68790bb8a,141.639,151.788
data-analyst-1785981283-fdef045110bc,141.655,146.360
data-analyst-1785981283-ee4f8aef7c40,141.673,170.760
data-analyst-1785981279-1285f3c53d70,142.103,144.726
data-analyst-1785981277-1dfbb129a782,142.131,142.133
data-analyst-1785981280-785c513a7ddd,142.504,176.216
data-analyst-1785981279-76ac6c73cc5e,142.527,142.527
data-analyst-1785981281-36656b090ef6,142.675,148.376
data-analyst-1785981282-af254a51a5e2,143.150,145.608
data-analyst-1785981281-76ec906f7cff,143.374,145.317
data-analyst-1785981284-7c13f91ffaaf,143.780,152.926
data-analyst-1785981284-ea09363e7fbf,143.798,147.472
data-analyst-1785981284-c2a96d941d4a,143.815,179.439
data-analyst-1785981285-aa5f69caab19,144.659,153.949
data-analyst-1785981285-49d397bbd03f,144.674,163.534
data-analyst-1785981286-32276eaf6a14,145.025,160.627
data-analyst-1785981286-aa5883fca40e,145.098,175.793
data-analyst-1785981286-ee516bac0c04,145.117,187.249
data-analyst-1785981286-457879c18c7f,145.154,174.545
data-analyst-1785981286-2399e4d08bd7,145.166,153.683
data-analyst-1785981287-52a2e07878c4,145.622,175.393
data-analyst-1785981287-ee3f1dd50287,145.707,166.220
data-analyst-1785981287-d4f321534296,145.721,167.400
data-analyst-1785981287-91f3a9cd0dad,145.786,154.102
data-analyst-1785981286-462a67ec6380,146.186,168.853
data-analyst-1785981286-03c0bbdec5bd,146.323,152.290
data-analyst-1785981288-323a4bb6fbd7,146.811,165.002
data-analyst-1785981288-467b75636543,146.830,154.650
data-analyst-1785981287-50900975b3f0,147.433,191.687
data-analyst-1785981287-9f85e09ad7b7,147.451,161.606
data-analyst-1785981287-b0af2252f08a,147.551,158.254
data-analyst-1785981285-fd966f472946,148.023,154.622
data-analyst-1785981290-af047880ed2b,148.692,169.403
data-analyst-1785981290-0ee906dbc454,148.705,154.727
data-analyst-1785981290-97a937051e4e,148.720,154.867
data-analyst-1785981287-2f1162dad05a,149.879,153.196
data-analyst-1785981287-fc8a63950714,149.901,154.319
data-analyst-1785981287-5f5ec7a93ab9,150.221,152.509
data-analyst-1785981287-375130b67184,150.361,154.054
data-analyst-1785981291-0554911b9bd3,150.382,155.524
data-analyst-1785981291-6fcb27187027,150.395,175.677
data-analyst-1785981291-3380ba133ba1,150.408,157.844
data-analyst-1785981287-1600c263702b,150.528,150.528
data-analyst-1785981291-5607d144d55c,150.807,154.562
data-analyst-1785981291-73f54ba8036d,150.822,154.297
data-analyst-1785981291-07cc73ee94f3,150.836,154.393
data-analyst-1785981286-5823fd549a7d,150.997,150.997
data-analyst-1785981286-e01f9b98720f,151.220,151.221
data-analyst-1785981288-2bbe87b343ca,152.008,153.181
data-analyst-1785981294-c42984dfa608,153.144,163.690
data-analyst-1785981294-bec8ae916d72,154.543,165.572
data-analyst-1785981297-89a3c23c0de8,155.154,169.512
data-analyst-1785981297-5794fff2d431,155.172,182.429
data-analyst-1785981297-c5b4cf425988,155.581,168.772
data-analyst-1785981297-fa4257ab2c8f,155.600,170.797
data-analyst-1785981299-20f59266b15f,156.207,163.108
data-analyst-1785981299-d68386e14905,156.222,165.717
data-analyst-1785981299-1a4b658e7fd9,156.234,164.372
data-analyst-1785981299-56137efab545,156.793,169.177
data-analyst-1785981299-296388fb0fcd,156.809,164.478
data-analyst-1785981299-5421a35362be,157.043,162.181
data-analyst-1785981299-d782b66a8f11,157.059,175.062
data-analyst-1785981299-35a4b5cb1eae,157.077,178.317
data-analyst-1785981299-04e22dbc6aee,157.174,164.985
data-analyst-1785981299-5b3ff3c5341d,157.190,169.761
data-analyst-1785981299-36200d85ec39,157.205,163.627
data-analyst-1785981299-1d1abb809651,157.239,189.935
data-analyst-1785981299-307fdcc03fa2,157.255,166.303
data-analyst-1785981297-24a922a501b6,157.693,160.467
data-analyst-1785981297-29f2ce273136,158.148,161.448
data-analyst-1785981294-25a8d8d1cac6,159.142,159.142
data-analyst-1785981299-5f850e559aca,159.367,169.575
data-analyst-1785981299-efd39ecf69fa,159.800,162.272
data-analyst-1785981303-b3ee8f2aeda3,161.083,171.244
data-analyst-1785981305-3e04f99c62a6,162.333,174.627
data-analyst-1785981306-fcc10fd87153,163.158,177.995
data-analyst-1785981306-b2654162c5d3,163.176,180.656
data-analyst-1785981303-7f9d5339ad5f,163.671,198.282
data-analyst-1785981306-79303428a738,163.737,182.017
data-analyst-1785981306-8883b3a14d50,163.750,173.373
data-analyst-1785981306-c02ed5a05249,163.766,175.012
data-analyst-1785981303-85ca30377d28,165.253,165.254
data-analyst-1785981305-6e4d24d8c2b2,165.429,168.094
data-analyst-1785981305-9f8e12710a0f,165.447,167.785
data-analyst-1785981306-fd338661c119,165.881,171.694
data-analyst-1785981308-cc59d1af7bdf,166.677,174.527
data-analyst-1785981308-4e2a4014d163,166.691,177.117
data-analyst-1785981308-8d15af204436,166.706,176.975
data-analyst-1785981311-36955555222b,168.937,182.842
data-analyst-1785981311-4289fd9e01ed,168.953,176.895
data-analyst-1785981312-b5768a05414b,169.703,187.411
data-analyst-1785981312-63b067c7551c,169.717,186.312
data-analyst-1785981312-a050d9ef8f50,169.729,178.012
data-analyst-1785981313-dbc847c8a8a2,170.000,188.106
data-analyst-1785981313-5c428832a319,170.015,175.562
data-analyst-1785981311-40dd418a5625,171.272,174.294
data-analyst-1785981313-d3e1e8b707fc,171.710,174.377
data-analyst-1785981316-45e77f70006f,174.078,189.951
data-analyst-1785981316-9f7ee81f3620,174.095,179.471
data-analyst-1785981316-2054467fc533,174.108,190.705
data-analyst-1785981316-f9bc1f972a59,174.221,185.568
data-analyst-1785981316-5cd50e0e2f41,174.234,187.229
data-analyst-1785981316-6d689b20d439,176.394,176.394
data-analyst-1785981319-502ea5477d57,177.333,189.681
data-analyst-1785981318-0922ca591cfe,177.380,192.570
data-analyst-1785981319-2154fb9f51ac,177.463,190.856
data-analyst-1785981319-5e147f17a71c,177.480,180.838
data-analyst-1785981318-50272e96fbb3,177.831,186.341
data-analyst-1785981318-24ca4e71fec9,178.733,180.852
data-analyst-1785981323-38a605717bbb,180.499,189.562
data-analyst-1785981323-ca05150d67b2,180.516,187.870
data-analyst-1785981323-91d821329fc4,180.529,198.173
data-analyst-1785981326-189d91e13df3,182.743,187.446
data-analyst-1785981326-239cfd406dbb,184.660,187.129
data-analyst-1785981326-131119740c61,184.684,191.718
data-analyst-1785981330-9fd0143e5c52,186.788,207.910
data-analyst-1785981330-04dd5670b6a8,186.804,213.660
data-analyst-1785981331-7827159f23f4,187.343,193.089
data-analyst-1785981332-1599f943b9f8,187.907,202.862
data-analyst-1785981332-b06a4ed63125,187.923,193.982
data-analyst-1785981332-82252ace6685,187.937,194.985
data-analyst-1785981331-7b903ebc0ad4,188.701,191.602
data-analyst-1785981331-8575ebd522a1,190.525,193.925
data-analyst-1785981330-90b1653cddd1,190.562,208.394
data-analyst-1785981336-ad531679082b,192.403,206.431
data-analyst-1785981336-d8923d137fbb,192.418,212.201
data-analyst-1785981336-b23d3bf3f04a,192.432,203.232
data-analyst-1785981337-d770b34b1062,192.834,201.697
data-analyst-1785981339-8163f361cc25,195.467,202.809
data-analyst-1785981339-40884f802f28,195.480,209.861
data-analyst-1785981339-32c75c6a58d8,195.493,202.754
data-analyst-1785981337-6900bbf4a549,196.261,214.421
data-analyst-1785981337-70c97bb75410,196.608,204.191
data-analyst-1785981342-a5b879311741,197.865,208.549
data-analyst-1785981342-f261256507d0,197.878,210.236
data-analyst-1785981343-4cb15e4d1b94,198.394,207.926
data-analyst-1785981343-6d98122b35bc,198.857,208.782
data-analyst-1785981343-65137fdcbfea,198.873,208.450
data-analyst-1785981342-9f908cfb8f8f,199.690,209.829
data-analyst-1785981344-ae4d691723c4,200.376,213.848
data-analyst-1785981344-a0b715393fda,200.393,209.845
data-analyst-1785981344-851d2e8f9554,200.409,208.159
data-analyst-1785981343-1a8e14c3740a,201.384,202.991
data-analyst-1785981343-f14df27d9055,201.403,205.637
data-analyst-1785981343-4e36e2bcddfd,201.676,203.181
data-analyst-1785981348-a67772ace1c4,203.805,209.658
data-analyst-1785981348-692f07333c7d,203.821,208.259
data-analyst-1785981348-acb7a8d36e4b,203.837,210.922
data-analyst-1785981359-851190ae196f,213.596,220.305
data-analyst-1785981359-2427e540c00c,213.612,223.402
data-analyst-1785981359-9d83b3361170,213.625,225.234
data-analyst-1785981358-540cbc3df625,214.301,217.163
data-analyst-1785981358-625dd7fa5e70,214.602,220.063
data-analyst-1785981358-0a37591e0c40,214.743,217.377
data-analyst-1785981362-aa8c815d79cb,216.748,226.820
data-analyst-1785981362-0113e87543a6,216.760,223.219
data-analyst-1785981362-4a8f15374071,218.542,220.289
data-analyst-1785981367-d0d1427aa85c,220.802,229.635
data-analyst-1785981367-aa96fab02179,220.820,227.727
data-analyst-1785981367-08747ea057d6,223.198,226.772
